country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
US,usaff559cef1ad,usca00e32239,,,,
US,usaff580d9f94f,us2d1175c279,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usaff7ae0c1959,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usaff8b4ca2e61,us1f966716db,,,,
US,usaff99c574677,us1192c0590d,,,,
US,usaffa8c0faf7f,usa7d68eeb95,,,,
US,usb00025770eb4,us7584cc3086,,,,
US,usb002ff06c799,us89230452a5,steroids,STER,hormones,Bone_mass_decrese_high
US,usb0037df8def6,us5708299a9a,,,,
US,usb0080911f758,us4d3ad5abb5,,,,
US,usb008b4937d29,us7d88cde124,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb009345edc37,usa87db1433a,,,,
US,usb00cbb688b8e,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb00d0e5c4294,us89230452a5,steroids,STER,hormones,Bone_mass_decrese_high
US,usb00d9e72b573,us9afa090097,,,,
US,usb00ea4620295,usc2e8bff655,,,,
US,usb00ebfd852d0,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb010932e1173,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb010da1655e2,us6036186bde,,,,
US,usb01329c82781,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb013eec3152e,us59048538bf,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb018951ed9c9,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb01d3c75ac7d,us7ab73fb9e4,,,,
US,usb01f76636536,use58d8cbc33,,,,
US,usb02303c18c25,us7a4521930f,,,,
US,usb0236bd52614,usf821b686b4,,,,
US,usb027fb3cd73f,usa8b9a22f04,,,,
US,usb02b5d192ca1,us4d52aa11be,,,,
US,usb02c55283c5f,us5be6efd7de,,,,
US,usb02e3798a69b,used060b8473,,,,
US,usb031c27f2d88,usd673f45e0e,,,,
US,usb032cffbb325,us0bd5683a5b,,,,
US,usb03650d2577a,us14cc190861,,,,
US,usb0392ecd20a2,us2f117e46c7,,,,
US,usb0394c78cb44,us2495c7d7d4,,,,
US,usb03c879400c8,used28d0a6aa,,,,
US,usb03f4da094b3,us299964ac4b,,,,
US,usb03fa694e777,us19842503e0,,,,
US,usb04028721f3e,us055db83e24,,,,
US,usb043ef181a13,us7a4521930f,,,,
US,usb04476d7904b,us531ecc9f4a,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb04511917e8d,us6be4f043c7,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb0455d686edb,usdf22a89fcf,,,,
US,usb0480dee9ef6,us0458464e43,,,,
US,usb04d9ed5839f,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb04edf9e9689,us10f0f24f4d,,,,
US,usb04fc59e7131,usc6b70ae032,,,,
US,usb050594e53c2,us2e01d7fdab,,,,
US,usb051c9889689,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb055a6275ede,us2c9f03f0c9,,,,
US,usb0564de3e42a,usec7bd57bca,,,,
US,usb057cffaa78c,use7df9e0325,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,usb05b1cdf830b,usf2e6fc91e2,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb05bad6bd193,us743853743a,,,,
US,usb05bde7ef584,usead1e7c3e4,,,,
US,usb05d4fef07df,us6714dce66a,,,,
US,usb05e95b3023d,us75ea899205,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,usb061287bd718,usab72e617fd,,,,
US,usb06325be4e62,us96afdc0786,,,,
US,usb065709fc5fe,us9f7c282225,,,,
US,usb065792a23f4,us733b42f73e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb0662a77fa4f,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb0667c116d29,us3d49352ffb,,,,
US,usb0667e8e5c82,usc6c15c700e,,,,
US,usb06d14e782fa,uscc60bd2440,,,,
US,usb06e749a45f9,us0f7652400d,,,,
US,usb07117252d90,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb07215351a8c,usa8b9a22f04,,,,
US,usb072e0e67f0f,us34041c3303,,,,
US,usb07363af23ba,usb24efb19e7,,,,
US,usb07718f10837,us6e9f1a237b,,,,
US,usb077dc59a2bc,usec7bd57bca,,,,
US,usb079898f3ed1,usb961dae9ca,,,,
US,usb07a26d20a71,use97c3ac0e4,,,,
US,usb07a7bd9b7eb,us17fbfb7239,,,,
US,usb07c3be81183,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb07d205920be,us343220ef65,,,,
US,usb07e331b128c,us4fe31f8745,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb07fcf182829,us168b7d8454,,,,
US,usb080af0f61b7,us603b5d7964,,,,
US,usb083dd373145,us95f7a98a67,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb084114702eb,us28e82a77c3,,,,
US,usb086d1013603,us61adec4eaf,,,,
US,usb08929c3b521,us1ace9a679c,steroids,STER,hormones,Bone_mass_decrese_high
US,usb08d559cf598,us1ce268e055,,,,
US,usb08f6466270e,useef10fb538,,,,
US,usb0908983c630,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb0911a64cd3b,usa856d863a3,,,,
US,usb091a3041a47,us34ae6c1d67,,,,
US,usb09232c31423,usfab94d4ca6,,,,
US,usb092e4cfc260,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb094927bf976,usb638b0214d,steroids,STER,hormones,Bone_mass_decrese_moderate
US,usb096c25ad472,usc892ee44c3,,,,
US,usb096ca42993c,usecc12f0aa6,,,,
US,usb09818c2958d,us64739d4760,,,,
US,usb098cc13b762,use164efd5b2,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb098d9e77ad0,us1c0f915a37,,,,
US,usb09a5f7cd89c,us7f0e538c20,,,,
US,usb09b0c4c3291,use164efd5b2,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb09cd7497232,us20f59f0248,,,,
US,usb09dcc0ace4a,us743853743a,,,,
US,usb09f21eb0777,us055db83e24,,,,
US,usb0a0470f6f19,usecc12f0aa6,,,,
US,usb0a26d1456cf,us9e384d4529,,,,
US,usb0a3fdc75363,us89230452a5,steroids,STER,hormones,Bone_mass_decrese_high
US,usb0a67f8a2e66,us063d582ad7,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb0a775b69699,us6d18873b13,,,,
US,usb0a7a1980fe6,us6db4bc12de,,,,
US,usb0a7d3ea79b6,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb0a8d0754451,usa24e4333a3,,,,
US,usb0aa76bf5a6c,us2c9f03f0c9,,,,
US,usb0aac22c5cab,usf821b686b4,,,,
US,usb0ab0fa59cbb,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb0ad4f596d02,us054e907f6c,,,,
US,usb0ad6eca54e4,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb0afbce0770d,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb0b2510cb0e0,us6cfe4eed45,,,,
US,usb0b777b5a453,us6f185ad426,,,,
US,usb0b8290563cc,usfbd26a820a,,,,
US,usb0bdf2ce27a3,usb72eaaaa7d,,,,
US,usb0c1a6cc5723,us0b85cedc23,,,,
US,usb0c1d52e4a7c,usd10d369aa7,,,,
US,usb0c3727543b2,us202dfe93b3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb0c3f2939d01,usa7c2479342,,,,
US,usb0c6d6fad6b4,usd0ddc18cca,,,,
US,usb0c7c48b9ef3,us7df386b188,,,,
US,usb0c893e9fffe,usa8b9a22f04,,,,
US,usb0cb1bc85209,us9e1f678fc2,,,,
US,usb0cd1e638054,usbee10e1347,,,,
US,usb0cf2da07262,us13b76a66c8,,,,
US,usb0cf7e43e073,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb0cfa66f13cd,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb0cfa900d7c0,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb0d016caa458,usb77ae75044,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb0d2679b9d11,usfabf404d40,,,,
US,usb0d26b62816c,use82ff3b075,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb0d334811f86,usb28660ac01,,,,
US,usb0d450a4ea75,us7f12296ef7,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb0d464482fae,usef79a13b9d,,,,
US,usb0d50f2fb410,us3661c89ff6,,,,
US,usb0d5b248edc0,us0b7569ca9b,,,,
US,usb0d726a6e8ef,usb8bdbb87d5,,,,
US,usb0d7d764f2a2,us139db1a375,,,,
US,usb0da0fe52fad,us45dcf5d9ff,,,,
US,usb0db03aa1040,use10dfb68c8,,,,
US,usb0de7cb4fb39,uscd5abdab3e,,,,
US,usb0df68cce596,us3cb2cf7ca5,,,,
US,usb0e0fe001777,us6d1cf09e9e,,,,
US,usb0e5023e88c6,us0f089175a2,,,,
US,usb0e93993a945,us760e4f8cb6,,,,
US,usb0eb936d4bea,us1c0f915a37,,,,
US,usb0ebb03fe608,us7e1fc154e0,,,,
US,usb0ec69f75882,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb0ed189e9aee,usfa0c144367,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb0ed860300c5,use1ecf33000,,,,
US,usb0ed8690f192,use1ecf33000,,,,
US,usb0edfc192226,use164efd5b2,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb0ee68542d0b,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb0ef3600fb1e,us0b7569ca9b,,,,
US,usb0f0093cd534,usb24efb19e7,,,,
US,usb0f0e0249422,us6883aa79ed,,,,
US,usb0f5d1e4fca2,us4c648f659c,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,usb0f6d2ea21d7,usde5f50a66b,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,usb0fe1ba9845f,us844e1f01d5,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb101b579f188,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb102303a9221,us81f8aaaf10,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb10493d5e41a,us17fbfb7239,,,,
US,usb105d75b8393,us481be24163,,,,
US,usb107b03fffe4,us3e78ae8d6e,,,,
US,usb10a2276e45e,usf821b686b4,,,,
US,usb10b3456b068,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb10c8c2fa886,us24131c2dd8,,,,
US,usb10ec44ca4ed,usba0285efec,,,,
US,usb10f3395eb78,usb961dae9ca,,,,
US,usb1100b44f6f1,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb1107c2e9044,us728a69e51e,,,,
US,usb111d043617e,us744dcb2ccf,,,,
US,usb113b6dfa939,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb1181b1434de,us5752418e4a,,,,
US,usb11919559088,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb11c976fa438,us1b4fe38321,,,,
US,usb11df8473af3,us362896c038,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb12247062742,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb122f67b3b00,us916945458b,,,,
US,usb123e13599e6,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb125b2f85ddb,us4c8f51a74d,,,,
US,usb1293fe67b9b,us0f089175a2,,,,
US,usb1295fae1baf,us61adec4eaf,,,,
US,usb129fe2bc8c6,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb12ac0974d94,us728a69e51e,,,,
US,usb12cbdc0be92,us744dcb2ccf,,,,
US,usb131d04ecd54,us34b33071a3,,,,
US,usb13423a9a86b,us9ca965ea32,,,,
US,usb13c1a3dd3e5,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb13c5790cef9,us633b9dba45,,,,
US,usb13e021fd502,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb1404f034029,usdb0931c6eb,,,,
US,usb140d6012e07,us153b2be456,,,,
US,usb14174db0501,us5439ad943a,,,,
US,usb1445ed03dba,us5d43d8187d,steroids,STER,hormones,Bone_mass_decrese_high
US,usb144eb1902bc,us53080954a5,,,,
US,usb147aa5985e8,us815fe25a9f,,,,
US,usb147d8e3f5bd,usb961dae9ca,,,,
US,usb148d09bd549,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb148f66f9b62,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb14a1124759c,us481be24163,,,,
US,usb14aed04c459,us207cba59cf,,,,
US,usb14ece0f6ee8,us8324326484,,,,
US,usb1519351616a,us61f731fda6,,,,
US,usb1521d9c2acd,use1fec461c3,,,,
US,usb1543955f8de,us1c0f915a37,,,,
US,usb1582e6c5d16,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb1587347891e,us50faf1865e,,,,
US,usb158dcb0a46d,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb15a49ef40c9,us0e522bc43c,,,,
US,usb15b1e1a7886,us777be1dedb,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb15c115f62cb,us64739d4760,,,,
US,usb15c47d1c2db,usead1e7c3e4,,,,
US,usb16034c3e419,usc412ec7ad8,,,,
US,usb1605bb1bf4a,us51c33a2049,,,,
US,usb1608cc4f8b1,us8a10ac06dd,,,,
US,usb1634fbc6df8,usdb96b40edf,,,,
US,usb164003253ea,us71836dd4f1,,,,
US,usb16678fff784,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb16778b14d67,usf5f7bfca4e,,,,
US,usb167cef47b68,uscd5abdab3e,,,,
US,usb168f76dc408,us0336af1491,,,,
US,usb16baea87a6c,us82e7a69200,,,,
US,usb16bfd18ffa5,use8cb75749c,,,,
US,usb16c07432a99,us7734aa9af0,,,,
US,usb16d9880dab4,us5e7399f2c5,,,,
US,usb16e1f7adacb,us11be0f6eee,,,,
US,usb170ce28ec4b,uscef707e12a,,,,
US,usb1711d4e00af,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb173a0fa0e21,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb17570665802,us46dd9c409d,,,,
US,usb1762e79533c,usb8989495c2,,,,
US,usb1769e561074,us7b5c79d5e2,,,,
US,usb17890635ffe,us21bb08771b,,,,
US,usb1789f1f7e01,usd55a013f31,,,,
US,usb1790ffbd279,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb179e25cac4e,usa44da17058,,,,
US,usb17a89c42b04,us481be24163,,,,
US,usb17acd156774,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb17c4d5d6486,us215dbeae32,,,,
US,usb17e1dad2555,usdec1657438,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb17e2c7fb5b3,usdefa22903e,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb17e7af28740,usc39ee48796,,,,
US,usb17fb9908d86,usb28660ac01,,,,
US,usb17fe75f9c2a,us11be0f6eee,,,,
US,usb18345e11ec8,us31c2befb57,,,,
US,usb183abc093a2,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1881eefc27e,us8dbe4c8a6f,,,,
US,usb18d18730ffa,us139db1a375,,,,
US,usb18e1f11edf1,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,usb18fe473d1e5,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb193900775c7,us534750dbe0,,,,
US,usb194463f4995,us534750dbe0,,,,
US,usb194b1a119e8,usa8b9a22f04,,,,
US,usb199fd9e8c1a,us164847b66e,,,,
US,usb19ec071d557,us0bd5683a5b,,,,
US,usb19f7f1a9f23,us139db1a375,,,,
US,usb19fa6901548,usb82012911d,,,,
US,usb1a4376c2ef9,use1ecf33000,,,,
US,usb1a437f780cb,usb72eaaaa7d,,,,
US,usb1a74fd9a037,us202dfe93b3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb1a8fd32f96e,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1a9ef6bdd88,us4fe31f8745,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1ae392de377,us17fbfb7239,,,,
US,usb1b0bc0fd737,us4cc3eaa4ea,,,,
US,usb1b0e4138c5b,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb1b20a12012a,us6d18873b13,,,,
US,usb1b2aaa127d1,uscbe8a154f5,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1b3e416ef85,usd0ddc18cca,,,,
US,usb1b7c391fce5,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb1b7c455d9a1,usc60f1171b5,,,,
US,usb1b974d50098,us7a4521930f,,,,
US,usb1bd0fc7c885,us1c0f915a37,,,,
US,usb1bd8988c52c,us9afa090097,,,,
US,usb1be0bac579a,us31b862d5d3,,,,
US,usb1bedad043d6,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1bf367a49f8,us99feb107a4,,,,
US,usb1c01b96cfc5,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb1c2bc457228,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb1c95a4c0bd6,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1ca65fd6a24,usd4f45c6a24,,,,
US,usb1cd4511ab2f,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1cde62f62c5,us0bd5683a5b,,,,
US,usb1cefbd4ca40,usa856d863a3,,,,
US,usb1d488624047,uscd52c0a3dc,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1d4aeef1a31,usec53b2a063,,,,
US,usb1d4cbcd2f33,us36e014cd9b,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb1d71f19905a,us60cf21eebf,,,,
US,usb1d7c3a55333,us9cfcf8af21,,,,
US,usb1d8257d0577,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb1dad33e956e,use7df9e0325,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,usb1dd97a7438c,us9f421311c2,,,,
US,usb1e14b37c26c,us40746c5109,,,,
US,usb1e2f1bff25e,used060b8473,,,,
US,usb1e47c7c041d,uscd52c0a3dc,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1e91eacd73c,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb1eaef59ad11,us7b27b0cdc5,,,,
US,usb1ec15619be7,us2adf66271d,,,,
US,usb1ef3fd64cb9,us0622d08a68,,,,
US,usb1f0155c193b,us139db1a375,,,,
US,usb1f08f380ed2,usfdc3c4ffac,,,,
US,usb1f1cd022667,us633b9dba45,,,,
US,usb1f1dd0f1930,us5ba5603354,,,,
US,usb1f2f0aabf38,usa85589e34b,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb1f37ba7212a,us9dc144fea3,,,,
US,usb1f45cfdda5b,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb1f4ed53432a,us909305231f,,,,
US,usb1f5e8c6064a,us45e154fda2,,,,
US,usb1f65f391a4a,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb1f8167af044,us7eee3876da,,,,
US,usb1fa1f8985f3,us9784c81d62,,,,
US,usb1fc9aac6fe0,us64739d4760,,,,
US,usb1fcafa91f75,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb1fe9472cfaa,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,usb1ffdb09e0ba,us9dc144fea3,,,,
US,usb200bb8ae340,usc3f1aae24f,,,,
US,usb20142f1da10,us35eed3b40b,,,,
US,usb2043e3b4ae8,us835f86bdba,,,,
US,usb20668199579,us17f59f65ea,,,,
US,usb2083c1dcb04,usb942af102b,,,,
US,usb2099f659dec,us0b7569ca9b,,,,
US,usb20b110efed4,us551c6aaf7c,,,,
US,usb20cfb784b38,useb480b2399,,,,
US,usb20dca61c91e,uscbe8a154f5,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb218d19b8ac4,uscbe8a154f5,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb21b5994a7c6,usca00e32239,,,,
US,usb220aabe787e,us6692b6b739,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,usb220e31a38c8,us1ace9a679c,steroids,STER,hormones,Bone_mass_decrese_high
US,usb22373b71914,us62d122ed00,,,,
US,usb22589353235,usa7862c57bf,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
US,usb22b37bad113,use4685779b1,,,,
US,usb22b7c61570a,us00f0895485,,,,
US,usb22c147c91c4,us61f731fda6,,,,
US,usb22d90d9ebd5,us3572c08e7a,,,,
US,usb2305c014661,us3bb00c2324,,,,
US,usb2309e6053ef,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb233033c1d07,us96251b46a2,,,,
US,usb23640096859,us45c2e22d04,,,,
US,usb2370608318d,usf884e1ecf6,,,,
US,usb23808ba3f32,us1b577baf44,,,,
US,usb23ad1ea261c,us275fe70091,,,,
US,usb2409ec29468,us99feb107a4,,,,
US,usb246cc1e30c3,us9891a71b23,,,,
US,usb2489b024230,us1f51d5121c,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb24924b1f808,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb24a32b1a5da,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb24a3d1c1daf,us8acd5e685c,,,,
US,usb24a4a50713a,us09ab5ec9d1,,,,
US,usb24a7cfb6a31,us529f811beb,,,,
US,usb24b34875783,us94245beb1a,,,,
US,usb24f9b42b70a,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb25208a6e8e8,us1a1b4bfded,,,,
US,usb253900d44dd,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb253f9b3c4ee,usa553df72e8,,,,
US,usb259b72ea239,us6b0f592d84,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb25c7da7baa6,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb25dc1f06691,usb77ae75044,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb25f826baeaa,us40746c5109,,,,
US,usb26826e5a6cc,usca00e32239,,,,
US,usb26881d4d012,us0336af1491,,,,
US,usb26d7e27ce57,us304000925b,,,,
US,usb26db7eca10e,us4fe31f8745,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb2716532b967,uscbe8a154f5,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb27235ae279b,us8309909b21,,,,
US,usb2725cdb0650,us9934d3846f,,,,
US,usb2747dc2cf1a,us99feb107a4,,,,
US,usb274d8798f00,us78f73b163f,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2767e396c36,used060b8473,,,,
US,usb27761d1fb09,us1f966716db,,,,
US,usb2783162c55c,usfbd26a820a,,,,
US,usb27c81f6c045,us5bc6c8e203,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb27ce2c11aa4,usb2e8ae85ef,,,,
US,usb27e2560295b,us53080954a5,,,,
US,usb27e9a3ef56c,us481be24163,,,,
US,usb280d25a2f14,usfaec5fb6a4,,,,
US,usb281dc2a52be,us6b0f592d84,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb281f9a7e3c8,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb282914ea81e,us48d8d339bd,,,,
US,usb28429ac6519,us164847b66e,,,,
US,usb286a761c116,usa80236b56b,,,,
US,usb286f05ba5ad,usd0ddc18cca,,,,
US,usb28915558d36,us50faf1865e,,,,
US,usb28a842cdb44,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb2918641c4ba,use1ecf33000,,,,
US,usb29439df443d,us71bc26c50a,,,,
US,usb294e4f97b7a,usff3fb46d49,,,,
US,usb2954849ce46,us64739d4760,,,,
US,usb29557166cc2,use1ba67018a,,,,
US,usb298cc892bbc,us652f684cb9,,,,
US,usb299cc36bb89,us2d878c1b2c,,,,
US,usb29a4004f00b,us0e522bc43c,,,,
US,usb29daac639d2,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb2a14390b75f,usb961dae9ca,,,,
US,usb2a260368059,us53080954a5,,,,
US,usb2a2d954d3a2,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb2a3260366e6,us69098a7d2a,,,,
US,usb2a3f2a2c0c1,us61adec4eaf,,,,
US,usb2a4cba2e9aa,us74fe3e3f0a,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb2a783933bca,us652bd1ccdf,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb2a7861be827,use1cb748144,,,,
US,usb2a7f606c2f8,us8745d65e47,,,,
US,usb2a999217971,usba039de10a,,,,
US,usb2ad2fbbb02d,usdb96b40edf,,,,
US,usb2ada69bf101,usd0bff61703,,,,
US,usb2b29fe00812,us13139093a7,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb2b3aac06e45,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb2b598a783d3,us81f8aaaf10,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2b708bf19da,us0b85159b99,,,,
US,usb2b8f4fe8a78,usd0ddc18cca,,,,
US,usb2bbb4b5b8b3,us744dcb2ccf,,,,
US,usb2bbfe21545d,us7eee3876da,,,,
US,usb2bf53d82909,us0bd5683a5b,,,,
US,usb2bfe0370b66,us7716c8384b,,,,
US,usb2c0388bb28b,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2c0a3ae9163,used060b8473,,,,
US,usb2c32a60808f,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb2c5c6b9231f,us3ca37f1902,,,,
